datetime,count
2011-01-20 00:00:00,15.787942886352539
2011-01-20 01:00:00,10.027691841125488
2011-01-20 02:00:00,9.244837760925293
2011-01-20 03:00:00,8.054083824157715
2011-01-20 04:00:00,7.030872344970703
2011-01-20 05:00:00,8.270793914794922
2011-01-20 06:00:00,32.419403076171875
2011-01-20 07:00:00,78.6877670288086
2011-01-20 08:00:00,191.21421813964844
2011-01-20 09:00:00,91.95096588134766
2011-01-20 10:00:00,52.666412353515625
2011-01-20 11:00:00,56.45121383666992
2011-01-20 12:00:00,70.07676696777344
2011-01-20 13:00:00,67.74820709228516
2011-01-20 14:00:00,63.161006927490234
2011-01-20 15:00:00,66.06848907470703
2011-01-20 16:00:00,80.03836059570312
2011-01-20 17:00:00,169.49667358398438
2011-01-20 18:00:00,153.76589965820312
2011-01-20 19:00:00,88.40142059326172
2011-01-20 20:00:00,70.10823059082031
2011-01-20 21:00:00,57.85505294799805
2011-01-20 22:00:00,41.9390869140625
2011-01-20 23:00:00,31.075477600097656
2011-01-21 00:00:00,17.91261100769043
2011-01-21 01:00:00,12.421554565429688
2011-01-21 02:00:00,11.433609962463379
2011-01-21 03:00:00,8.708600044250488
2011-01-21 04:00:00,8.018437385559082
2011-01-21 05:00:00,8.38244915008545
2011-01-21 06:00:00,31.84458351135254
2011-01-21 07:00:00,72.22595977783203
2011-01-21 08:00:00,189.44656372070312
2011-01-21 09:00:00,92.964599609375
2011-01-21 10:00:00,45.50785446166992
2011-01-21 11:00:00,57.96251678466797
2011-01-21 12:00:00,63.950748443603516
2011-01-21 13:00:00,53.436920166015625
2011-01-21 14:00:00,55.643394470214844
2011-01-21 15:00:00,58.35877227783203
2011-01-21 16:00:00,72.11415100097656
2011-01-21 17:00:00,128.39222717285156
2011-01-21 18:00:00,108.08171844482422
2011-01-21 19:00:00,74.78218841552734
2011-01-21 20:00:00,52.397220611572266
2011-01-21 21:00:00,44.051048278808594
2011-01-21 22:00:00,38.30668258666992
2011-01-21 23:00:00,29.572757720947266
2011-01-22 00:00:00,33.88035202026367
2011-01-22 01:00:00,23.645774841308594
2011-01-22 02:00:00,18.30313491821289
2011-01-22 03:00:00,11.52680778503418
