datetime,count
2011-01-20 00:00:00,37.68960189819336
2011-01-20 01:00:00,45.382476806640625
2011-01-20 02:00:00,49.56312561035156
2011-01-20 03:00:00,53.3714485168457
2011-01-20 04:00:00,54.294464111328125
2011-01-20 05:00:00,53.471092224121094
2011-01-20 06:00:00,53.93764877319336
2011-01-20 07:00:00,57.7579345703125
2011-01-20 08:00:00,57.773433685302734
2011-01-20 09:00:00,58.80331039428711
2011-01-20 10:00:00,58.57056427001953
2011-01-20 11:00:00,60.12482452392578
2011-01-20 12:00:00,64.14285278320312
2011-01-20 13:00:00,61.70161056518555
2011-01-20 14:00:00,60.833927154541016
2011-01-20 15:00:00,60.2813835144043
2011-01-20 16:00:00,60.08580780029297
2011-01-20 17:00:00,60.96833801269531
2011-01-20 18:00:00,64.18097686767578
2011-01-20 19:00:00,63.4510498046875
2011-01-20 20:00:00,63.5648193359375
2011-01-20 21:00:00,64.04893493652344
2011-01-20 22:00:00,63.85057067871094
2011-01-20 23:00:00,62.02395248413086
2011-01-21 00:00:00,62.85158157348633
2011-01-21 01:00:00,62.85158157348633
2011-01-21 02:00:00,58.12237548828125
2011-01-21 03:00:00,58.9390983581543
2011-01-21 04:00:00,61.27579116821289
2011-01-21 05:00:00,64.36031341552734
2011-01-21 06:00:00,65.32302856445312
2011-01-21 07:00:00,63.24325942993164
2011-01-21 08:00:00,62.95478057861328
2011-01-21 09:00:00,64.73529052734375
2011-01-21 10:00:00,63.567527770996094
2011-01-21 11:00:00,64.83744049072266
2011-01-21 12:00:00,67.7017822265625
2011-01-21 13:00:00,69.32422637939453
2011-01-21 14:00:00,66.46525573730469
2011-01-21 15:00:00,65.15982818603516
2011-01-21 16:00:00,67.15546417236328
2011-01-21 17:00:00,65.2918930053711
2011-01-21 18:00:00,64.63288879394531
2011-01-21 19:00:00,65.01031494140625
2011-01-21 20:00:00,66.67021179199219
2011-01-21 21:00:00,61.00560760498047
2011-01-21 22:00:00,62.349082946777344
2011-01-21 23:00:00,62.071617126464844
2011-01-22 00:00:00,60.037620544433594
2011-01-22 01:00:00,61.492305755615234
2011-01-22 02:00:00,60.840911865234375
2011-01-22 03:00:00,60.95057678222656
2011-01-22 04:00:00,60.38491439819336
2011-01-22 06:00:00,60.78650665283203
2011-01-22 07:00:00,60.93581771850586
2011-01-22 08:00:00,61.10895538330078
2011-01-22 09:00:00,61.76084518432617
2011-01-22 10:00:00,61.21639633178711
2011-01-22 11:00:00,64.24475860595703
2011-01-22 12:00:00,64.67044830322266
2011-01-22 13:00:00,66.28133392333984
2011-01-22 14:00:00,67.9240493774414
2011-01-22 15:00:00,67.82278442382812
2011-01-22 16:00:00,67.43071746826172
2011-01-22 17:00:00,68.06356811523438
2011-01-22 18:00:00,66.0981216430664
2011-01-22 19:00:00,64.44562530517578
2011-01-22 20:00:00,59.91931915283203
2011-01-22 21:00:00,64.42681884765625
2011-01-22 22:00:00,58.8775520324707
2011-01-22 23:00:00,56.64175033569336
2011-01-23 00:00:00,56.73870086669922
2011-01-23 01:00:00,56.73870086669922
2011-01-23 02:00:00,56.726295471191406
2011-01-23 03:00:00,56.726295471191406
2011-01-23 05:00:00,56.713661193847656
2011-01-23 06:00:00,56.713661193847656
2011-01-23 07:00:00,57.05281448364258
2011-01-23 08:00:00,57.13877868652344
2011-01-23 09:00:00,61.8754997253418
2011-01-23 10:00:00,65.99736785888672
2011-01-23 11:00:00,66.37031555175781
2011-01-23 12:00:00,67.53118896484375
2011-01-23 13:00:00,68.39405822753906
2011-01-23 14:00:00,69.01615142822266
2011-01-23 15:00:00,69.01615142822266
2011-01-23 16:00:00,68.72270202636719
2011-01-23 17:00:00,68.62419128417969
2011-01-23 18:00:00,67.41676330566406
2011-01-23 19:00:00,67.87860107421875
2011-01-23 20:00:00,65.77978515625
2011-01-23 21:00:00,68.28174591064453
2011-01-23 22:00:00,65.17787170410156
2011-01-23 23:00:00,61.13951873779297
2011-01-24 00:00:00,62.84511947631836
2011-01-24 01:00:00,58.72251510620117
2011-01-24 03:00:00,56.66853332519531
2011-01-24 04:00:00,56.71826171875
2011-01-24 05:00:00,56.71826171875
2011-01-24 06:00:00,59.13682556152344
2011-01-24 07:00:00,58.5427360534668
2011-01-24 08:00:00,59.39125442504883
2011-01-24 09:00:00,64.53814697265625
2011-01-24 10:00:00,65.61329650878906
2011-01-24 11:00:00,59.46702575683594
2011-01-24 12:00:00,65.14752197265625
2011-01-24 13:00:00,63.302162170410156
2011-01-24 14:00:00,63.38612365722656
2011-01-24 15:00:00,65.43384552001953
2011-01-24 16:00:00,61.517578125
2011-01-24 17:00:00,62.55171585083008
2011-01-24 18:00:00,63.00855255126953
2011-01-24 19:00:00,65.28719329833984
2011-01-24 20:00:00,63.065006256103516
2011-01-24 21:00:00,62.26195526123047
2011-01-24 22:00:00,62.80875015258789
2011-01-24 23:00:00,62.12468338012695
2011-01-25 00:00:00,63.151268005371094
2011-01-25 01:00:00,62.24458312988281
2011-01-25 02:00:00,62.18056869506836
2011-01-25 04:00:00,59.59850311279297
2011-01-25 05:00:00,61.52023696899414
2011-01-25 06:00:00,59.737701416015625
2011-01-25 07:00:00,61.694053649902344
2011-01-25 08:00:00,60.948795318603516
2011-01-25 09:00:00,60.837799072265625
2011-01-25 10:00:00,62.412784576416016
2011-01-25 11:00:00,61.92950439453125
2011-01-25 12:00:00,64.16722106933594
2011-01-25 13:00:00,64.35801696777344
2011-01-25 14:00:00,64.41413879394531
2011-01-25 15:00:00,66.68133544921875
2011-01-25 16:00:00,66.68133544921875
2011-01-25 17:00:00,63.400596618652344
2011-01-25 18:00:00,63.60728073120117
2011-01-25 19:00:00,63.07956314086914
2011-01-25 20:00:00,61.015113830566406
2011-01-25 21:00:00,61.015113830566406
2011-01-25 22:00:00,40.762977600097656
2011-01-25 23:00:00,18.640335083007812
2011-01-26 00:00:00,9.909843444824219
2011-01-26 01:00:00,6.300846576690674
2011-01-26 02:00:00,5.835425853729248
2011-01-26 05:00:00,3.4824717044830322
2011-01-26 06:00:00,3.4824717044830322
2011-01-26 07:00:00,5.0058088302612305
2011-01-26 08:00:00,5.0058088302612305
2011-01-26 09:00:00,5.0058088302612305
2011-01-26 10:00:00,3.448716640472412
2011-01-26 11:00:00,3.4622511863708496
2011-01-26 12:00:00,3.4622511863708496
2011-01-26 13:00:00,3.4622511863708496
2011-01-26 14:00:00,3.890723466873169
2011-01-26 15:00:00,3.629638433456421
2011-01-26 16:00:00,3.4622511863708496
2011-01-26 17:00:00,3.9022376537323
2011-01-27 16:00:00,9.320900917053223
2011-01-27 17:00:00,8.937973976135254
2011-01-27 18:00:00,6.101892948150635
2011-01-27 19:00:00,6.101892948150635
2011-01-27 20:00:00,6.3857622146606445
2011-01-27 21:00:00,6.3857622146606445
2011-01-27 22:00:00,6.3857622146606445
2011-01-27 23:00:00,5.837744235992432
2011-01-28 00:00:00,6.652074337005615
2011-01-28 01:00:00,6.652074337005615
2011-01-28 02:00:00,6.840280055999756
2011-01-28 03:00:00,6.86186408996582
2011-01-28 05:00:00,6.837903022766113
2011-01-28 06:00:00,6.917290687561035
2011-01-28 07:00:00,7.270930290222168
2011-01-28 08:00:00,7.270930290222168
2011-01-28 09:00:00,6.997713088989258
2011-01-28 10:00:00,6.2685866355896
2011-01-28 11:00:00,5.354041576385498
2011-01-28 12:00:00,5.354041576385498
2011-01-28 13:00:00,5.354041576385498
2011-01-28 14:00:00,7.548099040985107
2011-01-28 15:00:00,7.287411212921143
2011-01-28 16:00:00,7.216278553009033
2011-01-28 17:00:00,8.784468650817871
2011-01-28 18:00:00,7.772712707519531
2011-01-28 19:00:00,7.956171989440918
2011-01-28 20:00:00,7.595423698425293
2011-01-28 21:00:00,7.113012790679932
2011-01-28 22:00:00,9.39355754852295
2011-01-28 23:00:00,9.281320571899414
2011-01-29 00:00:00,10.410325050354004
2011-01-29 01:00:00,7.6607584953308105
2011-01-29 02:00:00,7.627197742462158
2011-01-29 03:00:00,7.556504249572754
2011-01-29 04:00:00,7.165467739105225
2011-01-29 06:00:00,7.559872627258301
2011-01-29 07:00:00,7.598289966583252
2011-01-29 08:00:00,10.118921279907227
2011-01-29 09:00:00,8.053292274475098
2011-01-29 10:00:00,7.1773271560668945
2011-01-29 11:00:00,8.46631908416748
2011-01-29 12:00:00,9.867268562316895
2011-01-29 13:00:00,9.437466621398926
2011-01-29 14:00:00,7.363941192626953
2011-01-29 15:00:00,8.779525756835938
2011-01-29 16:00:00,7.74423885345459
2011-01-29 17:00:00,7.798677444458008
2011-01-29 18:00:00,7.365255355834961
2011-01-29 19:00:00,8.829023361206055
2011-01-29 20:00:00,7.345263481140137
2011-01-29 21:00:00,7.345263481140137
2011-01-29 22:00:00,7.384349822998047
2011-01-29 23:00:00,7.384349822998047
2011-01-30 00:00:00,7.409868240356445
2011-01-30 01:00:00,6.967513084411621
2011-01-30 02:00:00,7.026497840881348
2011-01-30 03:00:00,7.168486595153809
2011-01-30 04:00:00,7.168486595153809
2011-01-30 05:00:00,7.126256942749023
2011-01-30 07:00:00,7.126256942749023
2011-01-30 08:00:00,7.198410511016846
2011-01-30 09:00:00,7.0939812660217285
2011-01-30 10:00:00,7.132181167602539
2011-01-30 11:00:00,6.982675552368164
2011-01-30 12:00:00,10.412849426269531
2011-01-30 13:00:00,9.226119041442871
2011-01-30 14:00:00,9.631062507629395
2011-01-30 15:00:00,10.398945808410645
2011-01-30 16:00:00,10.398945808410645
2011-01-30 17:00:00,10.176267623901367
2011-01-30 18:00:00,7.332085609436035
2011-01-30 19:00:00,7.333225250244141
2011-01-30 20:00:00,7.214252471923828
2011-01-30 21:00:00,7.253718376159668
2011-01-30 22:00:00,7.334556579589844
2011-01-30 23:00:00,7.735659122467041
2011-01-31 00:00:00,7.580202579498291
2011-01-31 01:00:00,5.98118257522583
2011-01-31 02:00:00,6.144541263580322
2011-01-31 03:00:00,6.144541263580322
2011-01-31 04:00:00,7.499727249145508
2011-01-31 05:00:00,5.901115894317627
2011-01-31 06:00:00,6.2552900314331055
2011-01-31 07:00:00,6.791897296905518
2011-01-31 08:00:00,7.967720985412598
2011-01-31 09:00:00,7.89332389831543
2011-01-31 10:00:00,7.667185306549072
2011-01-31 11:00:00,7.667185306549072
2011-01-31 12:00:00,6.401828765869141
2011-01-31 13:00:00,7.761127471923828
2011-01-31 14:00:00,7.274011611938477
2011-01-31 15:00:00,6.898324966430664
2011-01-31 16:00:00,7.846053600311279
2011-01-31 17:00:00,7.659039497375488
2011-01-31 18:00:00,8.063183784484863
2011-01-31 19:00:00,7.46115779876709
2011-01-31 20:00:00,8.034024238586426
2011-01-31 21:00:00,7.362522125244141
2011-01-31 22:00:00,6.696691036224365
2011-01-31 23:00:00,6.083937644958496
2011-02-20 00:00:00,30.77318572998047
2011-02-20 01:00:00,32.61225128173828
2011-02-20 02:00:00,34.525978088378906
2011-02-20 03:00:00,34.069332122802734
2011-02-20 04:00:00,34.089637756347656
2011-02-20 06:00:00,33.79804611206055
2011-02-20 07:00:00,33.86163330078125
2011-02-20 08:00:00,34.021942138671875
2011-02-20 09:00:00,34.85708236694336
2011-02-20 10:00:00,36.174156188964844
2011-02-20 11:00:00,37.37015914916992
2011-02-20 12:00:00,40.64241027832031
2011-02-20 13:00:00,38.65674591064453
2011-02-20 14:00:00,37.15327453613281
2011-02-20 15:00:00,38.6939697265625
2011-02-20 16:00:00,38.83722686767578
2011-02-20 17:00:00,40.46858596801758
2011-02-20 18:00:00,38.63665771484375
2011-02-20 19:00:00,38.63665771484375
2011-02-20 20:00:00,37.99903106689453
2011-02-20 21:00:00,38.098209381103516
2011-02-20 22:00:00,36.312164306640625
2011-02-20 23:00:00,35.77153396606445
2011-02-21 00:00:00,37.67734909057617
2011-02-21 01:00:00,37.67734909057617
2011-02-21 02:00:00,37.67734909057617
2011-02-21 03:00:00,37.66722106933594
2011-02-21 04:00:00,35.75084686279297
2011-02-21 05:00:00,38.27695846557617
2011-02-21 06:00:00,37.65451431274414
2011-02-21 07:00:00,37.755760192871094
2011-02-21 08:00:00,36.98783874511719
