datetime,count
2011-01-20 00:00:00,11.186223983764648
2011-01-20 01:00:00,7.437515735626221
2011-01-20 02:00:00,5.418887615203857
2011-01-20 03:00:00,5.3754072189331055
2011-01-20 04:00:00,5.401991844177246
2011-01-20 05:00:00,9.967658042907715
2011-01-20 06:00:00,41.47740936279297
2011-01-20 07:00:00,101.60282897949219
2011-01-20 08:00:00,230.50067138671875
2011-01-20 09:00:00,119.5173110961914
2011-01-20 10:00:00,61.26017379760742
2011-01-20 11:00:00,60.669158935546875
2011-01-20 12:00:00,79.74383544921875
2011-01-20 13:00:00,67.55328369140625
2011-01-20 14:00:00,75.77923583984375
2011-01-20 15:00:00,81.25514221191406
2011-01-20 16:00:00,94.30665588378906
2011-01-20 17:00:00,179.56900024414062
2011-01-20 18:00:00,160.0653076171875
2011-01-20 19:00:00,108.2447509765625
2011-01-20 20:00:00,76.55879211425781
2011-01-20 21:00:00,64.7217025756836
2011-01-20 22:00:00,48.03514862060547
2011-01-20 23:00:00,36.17097854614258
2011-01-21 00:00:00,13.753059387207031
2011-01-21 01:00:00,8.90121841430664
2011-01-21 02:00:00,5.454400062561035
2011-01-21 03:00:00,3.8110618591308594
2011-01-21 04:00:00,5.639460563659668
2011-01-21 05:00:00,8.690448760986328
2011-01-21 06:00:00,36.77545928955078
2011-01-21 07:00:00,90.55441284179688
2011-01-21 08:00:00,217.31222534179688
2011-01-21 09:00:00,114.05638122558594
2011-01-21 10:00:00,57.43070602416992
2011-01-21 11:00:00,59.4947395324707
2011-01-21 12:00:00,72.03274536132812
2011-01-21 13:00:00,67.84503173828125
2011-01-21 14:00:00,70.35513305664062
2011-01-21 15:00:00,67.2200698852539
2011-01-21 16:00:00,78.18040466308594
2011-01-21 17:00:00,143.15213012695312
2011-01-21 18:00:00,122.64231872558594
2011-01-21 19:00:00,71.37176513671875
2011-01-21 20:00:00,47.083587646484375
2011-01-21 21:00:00,43.61353302001953
2011-01-21 22:00:00,34.93366622924805
2011-01-21 23:00:00,29.80904769897461
2011-01-22 00:00:00,28.724857330322266
2011-01-22 01:00:00,34.16278076171875
2011-01-22 02:00:00,18.509815216064453
2011-01-22 03:00:00,10.939599990844727
2011-01-22 04:00:00,4.40095329284668
2011-01-22 06:00:00,5.386471748352051
2011-01-22 07:00:00,2.5510764122009277
2011-01-22 08:00:00,67.34403991699219
2011-01-22 09:00:00,47.21962356567383
2011-01-22 10:00:00,61.32337951660156
2011-01-22 11:00:00,72.91234588623047
2011-01-22 12:00:00,82.23484802246094
2011-01-22 13:00:00,94.79690551757812
2011-01-22 14:00:00,90.08454895019531
2011-01-22 15:00:00,93.17857360839844
2011-01-22 16:00:00,86.119873046875
2011-01-22 17:00:00,89.44217681884766
2011-01-22 18:00:00,69.21906280517578
2011-01-22 19:00:00,59.174583435058594
2011-01-22 20:00:00,38.10194396972656
2011-01-22 21:00:00,34.452064514160156
2011-01-22 22:00:00,32.296897888183594
2011-01-22 23:00:00,28.180458068847656
2011-01-23 00:00:00,28.312795639038086
2011-01-23 01:00:00,27.411544799804688
2011-01-23 02:00:00,20.762741088867188
2011-01-23 03:00:00,12.342119216918945
2011-01-23 05:00:00,5.412595272064209
2011-01-23 06:00:00,4.870224475860596
2011-01-23 07:00:00,0.7410305738449097
2011-01-23 08:00:00,4.58975076675415
2011-01-23 09:00:00,40.22059631347656
2011-01-23 10:00:00,56.536033630371094
2011-01-23 11:00:00,71.44584655761719
2011-01-23 12:00:00,87.81549072265625
2011-01-23 13:00:00,89.24249267578125
2011-01-23 14:00:00,83.67918395996094
2011-01-23 15:00:00,83.6519775390625
2011-01-23 16:00:00,78.02975463867188
2011-01-23 17:00:00,69.39539337158203
2011-01-23 18:00:00,60.684349060058594
2011-01-23 19:00:00,41.10322570800781
2011-01-23 20:00:00,25.545963287353516
2011-01-23 21:00:00,23.31854820251465
2011-01-23 22:00:00,13.511899948120117
2011-01-23 23:00:00,8.977901458740234
2011-01-24 00:00:00,8.062723159790039
2011-01-24 01:00:00,5.491694450378418
2011-01-24 03:00:00,3.5133605003356934
2011-01-24 04:00:00,3.482743501663208
2011-01-24 05:00:00,6.509057998657227
2011-01-24 06:00:00,33.791439056396484
2011-01-24 07:00:00,81.54804992675781
2011-01-24 08:00:00,197.93443298339844
2011-01-24 09:00:00,95.20773315429688
2011-01-24 10:00:00,41.23783874511719
2011-01-24 11:00:00,38.047542572021484
2011-01-24 12:00:00,49.083003997802734
2011-01-24 13:00:00,49.12217712402344
2011-01-24 14:00:00,50.05482482910156
2011-01-24 15:00:00,54.368080139160156
2011-01-24 16:00:00,64.86465454101562
2011-01-24 17:00:00,139.62911987304688
2011-01-24 18:00:00,135.64517211914062
2011-01-24 19:00:00,86.70198059082031
2011-01-24 20:00:00,62.29907989501953
2011-01-24 21:00:00,52.308143615722656
2011-01-24 22:00:00,35.77635955810547
2011-01-24 23:00:00,23.585956573486328
2011-01-25 00:00:00,7.544488430023193
2011-01-25 01:00:00,6.829998016357422
2011-01-25 02:00:00,4.378450393676758
2011-01-25 04:00:00,4.28359317779541
2011-01-25 05:00:00,7.608687400817871
2011-01-25 06:00:00,39.85612487792969
2011-01-25 07:00:00,91.35848999023438
2011-01-25 08:00:00,222.23777770996094
2011-01-25 09:00:00,118.10577392578125
2011-01-25 10:00:00,54.39541244506836
2011-01-25 11:00:00,54.36677551269531
2011-01-25 12:00:00,64.90251159667969
2011-01-25 13:00:00,65.37297058105469
2011-01-25 14:00:00,77.69291687011719
2011-01-25 15:00:00,79.73592376708984
2011-01-25 16:00:00,97.25395202636719
2011-01-25 17:00:00,184.149169921875
2011-01-25 18:00:00,173.93829345703125
2011-01-25 19:00:00,111.39166259765625
2011-01-25 20:00:00,81.39071655273438
2011-01-25 21:00:00,68.60618591308594
2011-01-25 22:00:00,47.35383987426758
2011-01-25 23:00:00,34.606910705566406
2011-01-26 00:00:00,10.353593826293945
2011-01-26 01:00:00,8.028146743774414
2011-01-26 02:00:00,4.757639408111572
2011-01-26 05:00:00,6.42105770111084
2011-01-26 06:00:00,27.159814834594727
2011-01-26 07:00:00,64.86290740966797
2011-01-26 08:00:00,136.53155517578125
2011-01-26 09:00:00,75.73519134521484
2011-01-26 10:00:00,27.42572021484375
2011-01-26 11:00:00,23.814228057861328
2011-01-26 12:00:00,30.516307830810547
2011-01-26 13:00:00,30.528724670410156
2011-01-26 14:00:00,30.090553283691406
2011-01-26 15:00:00,30.171489715576172
2011-01-26 16:00:00,62.05569076538086
2011-01-26 17:00:00,60.459129333496094
2011-01-27 16:00:00,76.01445007324219
2011-01-27 17:00:00,158.36648559570312
2011-01-27 18:00:00,151.1952362060547
2011-01-27 19:00:00,104.96743774414062
2011-01-27 20:00:00,78.6350326538086
2011-01-27 21:00:00,66.2116928100586
2011-01-27 22:00:00,48.60044860839844
2011-01-27 23:00:00,34.71055603027344
2011-01-28 00:00:00,15.412981033325195
2011-01-28 01:00:00,11.142024993896484
2011-01-28 02:00:00,6.5053582191467285
2011-01-28 03:00:00,5.778959274291992
2011-01-28 05:00:00,9.877433776855469
2011-01-28 06:00:00,36.563194274902344
2011-01-28 07:00:00,92.68950653076172
2011-01-28 08:00:00,209.32843017578125
2011-01-28 09:00:00,83.44075012207031
2011-01-28 10:00:00,44.785362243652344
2011-01-28 11:00:00,40.517372131347656
2011-01-28 12:00:00,51.820552825927734
2011-01-28 13:00:00,51.840675354003906
2011-01-28 14:00:00,52.660247802734375
2011-01-28 15:00:00,72.18962860107422
2011-01-28 16:00:00,85.9268798828125
2011-01-28 17:00:00,157.21905517578125
2011-01-28 18:00:00,138.66305541992188
2011-01-28 19:00:00,91.97950744628906
2011-01-28 20:00:00,67.29168701171875
2011-01-28 21:00:00,58.548072814941406
2011-01-28 22:00:00,48.35182189941406
2011-01-28 23:00:00,44.514488220214844
2011-01-29 00:00:00,31.405506134033203
2011-01-29 01:00:00,29.37444305419922
2011-01-29 02:00:00,21.86278533935547
2011-01-29 03:00:00,14.188822746276855
2011-01-29 04:00:00,5.17233419418335
2011-01-29 06:00:00,5.185898780822754
2011-01-29 07:00:00,4.405841827392578
2011-01-29 08:00:00,23.618824005126953
2011-01-29 09:00:00,57.15151596069336
2011-01-29 10:00:00,73.556396484375
2011-01-29 11:00:00,83.41395568847656
2011-01-29 12:00:00,91.59172058105469
2011-01-29 13:00:00,92.65955352783203
2011-01-29 14:00:00,93.17542266845703
2011-01-29 15:00:00,99.81298828125
2011-01-29 16:00:00,103.79560852050781
2011-01-29 17:00:00,99.16118621826172
2011-01-29 18:00:00,81.27989196777344
2011-01-29 19:00:00,70.13045501708984
2011-01-29 20:00:00,49.4608154296875
2011-01-29 21:00:00,46.36143493652344
2011-01-29 22:00:00,41.32829284667969
2011-01-29 23:00:00,39.13107681274414
2011-01-30 00:00:00,30.776409149169922
2011-01-30 01:00:00,30.074138641357422
2011-01-30 02:00:00,24.056407928466797
2011-01-30 03:00:00,15.438407897949219
2011-01-30 04:00:00,5.937460899353027
2011-01-30 05:00:00,6.124636173248291
2011-01-30 07:00:00,3.55367374420166
2011-01-30 08:00:00,13.468421936035156
2011-01-30 09:00:00,52.10388946533203
2011-01-30 10:00:00,67.48896789550781
2011-01-30 11:00:00,79.42427825927734
2011-01-30 12:00:00,120.47747802734375
2011-01-30 13:00:00,108.3635482788086
2011-01-30 14:00:00,115.66075134277344
2011-01-30 15:00:00,122.1907958984375
2011-01-30 16:00:00,116.58906555175781
2011-01-30 17:00:00,95.47026062011719
2011-01-30 18:00:00,75.57307434082031
2011-01-30 19:00:00,59.807891845703125
2011-01-30 20:00:00,47.70427703857422
2011-01-30 21:00:00,43.115882873535156
2011-01-30 22:00:00,34.429744720458984
2011-01-30 23:00:00,24.558696746826172
2011-01-31 00:00:00,10.37366771697998
2011-01-31 01:00:00,6.7030768394470215
2011-01-31 02:00:00,4.894688606262207
2011-01-31 03:00:00,4.517334938049316
2011-01-31 04:00:00,4.3411664962768555
2011-01-31 05:00:00,7.042316436767578
2011-01-31 06:00:00,34.06989669799805
2011-01-31 07:00:00,85.37913513183594
2011-01-31 08:00:00,197.35565185546875
2011-01-31 09:00:00,98.06465148925781
2011-01-31 10:00:00,45.95477294921875
2011-01-31 11:00:00,42.85245895385742
2011-01-31 12:00:00,58.10974884033203
2011-01-31 13:00:00,56.23876190185547
2011-01-31 14:00:00,58.936988830566406
2011-01-31 15:00:00,59.237701416015625
2011-01-31 16:00:00,73.71452331542969
2011-01-31 17:00:00,139.94119262695312
2011-01-31 18:00:00,138.30589294433594
2011-01-31 19:00:00,112.65211486816406
2011-01-31 20:00:00,53.973453521728516
2011-01-31 21:00:00,44.23356628417969
2011-01-31 22:00:00,43.684410095214844
2011-01-31 23:00:00,31.311351776123047
2011-02-20 00:00:00,33.266151428222656
2011-02-20 01:00:00,30.993011474609375
2011-02-20 02:00:00,24.659576416015625
2011-02-20 03:00:00,15.378368377685547
2011-02-20 04:00:00,5.947105884552002
2011-02-20 06:00:00,5.549272060394287
2011-02-20 07:00:00,3.4274778366088867
2011-02-20 08:00:00,11.958154678344727
2011-02-20 09:00:00,52.047142028808594
2011-02-20 10:00:00,81.00515747070312
2011-02-20 11:00:00,108.23200988769531
2011-02-20 12:00:00,134.0451202392578
2011-02-20 13:00:00,146.37899780273438
2011-02-20 14:00:00,144.35333251953125
2011-02-20 15:00:00,144.7720947265625
2011-02-20 16:00:00,142.64285278320312
2011-02-20 17:00:00,134.15663146972656
2011-02-20 18:00:00,111.66133117675781
2011-02-20 19:00:00,91.7269287109375
2011-02-20 20:00:00,66.79528045654297
2011-02-20 21:00:00,58.057456970214844
2011-02-20 22:00:00,44.119171142578125
2011-02-20 23:00:00,40.38644027709961
2011-02-21 00:00:00,25.99304962158203
2011-02-21 01:00:00,17.25012969970703
2011-02-21 02:00:00,11.103652954101562
2011-02-21 03:00:00,7.5920844078063965
2011-02-21 04:00:00,6.138420104980469
2011-02-21 05:00:00,11.238229751586914
2011-02-21 06:00:00,27.7939395904541
2011-02-21 07:00:00,59.573150634765625
2011-02-21 08:00:00,101.36569213867188
2011-02-21 09:00:00,89.18891143798828
2011-02-21 10:00:00,87.2567138671875
2011-02-21 11:00:00,103.01606750488281
2011-02-21 12:00:00,105.82367706298828
2011-02-21 13:00:00,69.47187042236328
2011-02-21 14:00:00,94.0630111694336
2011-02-21 15:00:00,86.40821075439453
2011-02-21 16:00:00,69.32832336425781
2011-02-21 17:00:00,123.90778350830078
2011-02-21 18:00:00,98.78817749023438
2011-02-21 19:00:00,83.74728393554688
2011-02-21 20:00:00,43.73212432861328
2011-02-21 21:00:00,32.4108772277832
2011-02-21 22:00:00,23.465538024902344
2011-02-21 23:00:00,18.358631134033203
2011-02-22 06:00:00,37.57592010498047
2011-02-22 07:00:00,99.23719787597656
2011-02-22 08:00:00,223.1739959716797
2011-02-22 09:00:00,117.26160430908203
2011-02-22 10:00:00,57.85548782348633
2011-02-22 11:00:00,54.36737823486328
2011-02-22 12:00:00,66.02269744873047
2011-02-22 13:00:00,66.40264892578125
2011-02-22 14:00:00,66.46882629394531
2011-02-22 15:00:00,71.02293395996094
2011-02-22 16:00:00,84.65036010742188
2011-02-22 17:00:00,172.87033081054688
2011-02-22 18:00:00,165.44467163085938
2011-02-22 19:00:00,106.83150482177734
2011-02-22 20:00:00,82.22921752929688
2011-02-22 21:00:00,66.78170776367188
2011-02-22 22:00:00,43.10533905029297
2011-02-22 23:00:00,27.83507537841797
2011-02-23 00:00:00,11.27426528930664
2011-02-23 01:00:00,7.530655860900879
2011-02-23 02:00:00,5.443065166473389
2011-02-23 03:00:00,5.181425094604492
2011-02-23 05:00:00,10.059074401855469
2011-02-23 06:00:00,42.81676483154297
2011-02-23 07:00:00,105.8683090209961
2011-02-23 08:00:00,239.45016479492188
2011-02-23 09:00:00,131.0397491455078
2011-02-23 10:00:00,58.66657257080078
2011-02-23 11:00:00,59.669708251953125
2011-02-23 12:00:00,71.42691040039062
2011-02-23 13:00:00,83.76864624023438
2011-02-23 14:00:00,87.30561828613281
2011-02-23 15:00:00,94.70000457763672
2011-02-23 16:00:00,110.7266845703125
2011-02-23 17:00:00,206.5093994140625
2011-02-23 18:00:00,189.30194091796875
2011-02-23 19:00:00,132.61099243164062
